date_id,seconds_in_bucket,target
134,100,-7.2699785
134,110,-10.489821
134,120,-7.1799755
134,130,-22.199749
134,140,-16.220211
134,150,-4.209876
134,160,-11.060238
134,170,-4.1002035
134,180,3.6895275
134,190,4.3201447
134,200,3.9100647
134,210,-4.1502714
134,220,8.109808
134,230,5.5396557
134,240,-4.429817
134,250,3.310442
134,260,10.379553
134,270,24.869442
134,280,-7.929802
134,290,-24.290085
134,300,-3.7002563
134,310,1.6498566
134,320,-10.52022
134,330,-24.030209
134,340,11.880398
134,350,24.110079
134,360,11.670589
134,370,24.520159
134,380,40.37976
134,390,34.81984
134,400,37.57
134,410,12.8901005
134,420,23.349524
134,430,-7.709861
134,440,-19.109844
134,450,-8.909702
134,460,-25.35999
134,470,-3.489852
134,480,-15.149713
134,490,6.389618
134,500,5.1498413
134,510,2.2804737
134,520,7.3599815
134,530,10.119677
134,540,7.64966
135,0,-52.94025
135,10,-13.179779
135,20,2.13027
135,30,14.079809
135,40,27.899742
135,50,-24.81997
135,60,20.279884
135,70,-9.350181
135,80,-25.979877
135,90,-25.140047
135,100,-29.069782
135,110,-1.72019
135,120,-28.499962
135,130,6.3204765
135,140,7.350445
135,150,3.85046
135,160,4.1794777
135,170,-0.47028065
135,180,-1.6897917
135,190,-30.990242
135,200,-28.96011
135,210,11.2605095
135,220,-34.859776
135,230,-1.2397766
135,240,35.95948
135,250,66.369774
135,260,65.02986
135,270,23.189783
135,280,65.749886
135,290,26.760101
135,300,-8.8799
135,310,-16.459824
135,320,-9.899735
135,330,-11.219978
135,340,8.640289
135,350,13.970137
135,360,17.659664
135,370,17.7598
135,380,19.090176
135,390,27.910471
135,400,9.390116
135,410,-1.6200542
135,420,-21.129847
135,430,4.0102005
135,440,-3.1900406
135,450,-6.620288
135,460,-10.870099
135,470,10.830164
135,480,15.829802
135,490,-10.52022
135,500,-11.370182
135,510,-7.619858
135,520,-1.540184
135,530,1.8799305
135,540,13.430119
136,0,16.770363
136,10,2.1100044
136,20,3.349781
136,30,2.809763
136,40,1.9395351
136,50,2.6202202
136,60,10.499954
136,70,-3.3402443
136,80,-4.1097403
136,90,-1.6701221
136,100,5.6004524
136,110,-7.069707
136,120,4.030466
136,130,11.819601
136,140,1.2004375
136,150,-4.4602156
136,160,-8.850098
136,170,8.360147
136,180,-2.9599667
136,190,-8.929968
136,200,5.6505203
136,210,9.820461
136,220,-21.349789
136,230,11.210442
136,240,-23.279785
136,250,-15.779734
136,260,-4.5502186
136,270,-14.809966
136,280,23.989677
136,290,-9.660125
136,300,24.980307
136,310,9.599924
136,320,7.330179
136,330,12.279749
136,340,5.9199333
136,350,1.360178
136,360,1.1205673
136,370,16.310215
136,380,5.609989
136,390,6.840229
136,400,6.8104267
136,410,5.660057
136,420,2.0694733
136,430,5.5396557
136,440,-14.479756
136,450,-1.9598007
136,460,-4.8702955
136,470,-4.1002035
136,480,-6.290078
136,490,-15.249848
136,500,0.6699562
136,510,-14.910102
136,520,2.080202
136,530,-1.2499094
136,540,18.980503
137,0,26.489496
137,10,7.4398518
137,20,-0.079870224
137,30,-1.4299154
137,40,-4.85003
137,50,-7.5399876
137,60,-8.159876
137,70,-3.9499998
137,80,-9.750128
137,90,-8.270144
137,100,-6.970167
137,110,-4.5102835
137,120,-4.2700768
137,130,-6.7198277
137,140,-27.499794
137,150,-10.179877
137,160,-6.970167
137,170,-10.129809
137,180,-10.139942
137,190,-5.030036
137,200,16.659498
137,210,-7.5101852
137,220,-4.7397614
137,230,0.72956085
137,240,-18.600225
137,250,-19.919872
137,260,-10.669827
137,270,-6.4498186
137,280,-11.309981
137,290,-19.940138
137,300,-2.449751
137,310,1.4400482
137,320,-2.3001432
137,330,-0.119805336
137,340,-1.5002489
137,350,-9.509921
137,360,-5.3298473
137,370,1.2397766
137,380,-11.320114
137,390,-9.329915
137,400,-7.920265
137,410,6.200075
137,420,4.659891
137,430,-8.379817
137,440,2.5296211
137,450,-3.1101704
137,460,-5.5497885
137,470,-10.730028
137,480,-4.569888
137,490,-0.7098913
137,500,5.5503845
137,510,7.209778
137,520,5.2905083
137,530,13.320446
137,540,-5.7202578
138,0,-64.420105
138,10,19.140244
138,20,-8.329749
138,30,-15.339851
138,40,20.96057
138,50,9.249449
138,60,28.389692
138,70,10.650158
138,80,5.6803226
138,90,16.429424
138,100,14.569759
138,110,11.899471
138,120,19.060373
138,130,25.29025
138,140,15.230179
138,150,-2.170205
138,160,15.779734
138,170,18.199682
138,180,8.209944
138,190,2.360344
138,200,6.9499016
138,210,13.040304
138,220,4.5096874
138,230,-3.8301945
138,240,-12.940168
138,250,-13.65006
138,260,-5.660057
138,270,-2.2798777
138,280,-19.819736
138,290,-15.640259
138,300,-2.0200014
138,310,-3.1000376
138,320,-6.6900253
138,330,-4.709959
138,340,12.24041
138,350,12.060404
138,360,10.499954
138,370,23.150444
138,380,27.780533
138,390,20.420551
138,400,8.929968
138,410,6.0403347
138,420,8.62956
138,430,-11.100173
138,440,-13.629794
138,450,-26.090145
138,460,-9.949803
138,470,-7.8201294
138,480,-8.260012
138,490,-8.180141
138,500,-18.730164
138,510,-4.799962
138,520,-11.810064
138,530,-0.9202957
138,540,-5.4997206
139,0,-11.489987
139,10,16.260147
139,20,3.540516
139,30,23.499727
139,40,3.6096573
139,50,-0.99003315
139,60,4.709959
139,70,23.85974
139,80,42.660236
139,90,29.939413
139,100,26.279688
139,110,3.4296513
139,120,4.4202805
139,130,2.3305416
139,140,-4.259944
139,150,-2.8598309
139,160,-4.4202805
139,170,17.91954
139,180,5.3703785
139,190,-2.3198128
139,200,-9.419918
139,210,-19.310116
139,220,-6.700158
139,230,-12.800097
139,240,1.629591
139,250,-11.900067
139,260,-13.080239
139,270,-4.609823
139,280,-2.0700693
139,290,5.9604645
139,300,-5.5897236
139,310,14.679432
139,320,20.639896
139,330,21.369457
139,340,8.0394745
139,350,5.6004524
139,360,15.269518
139,370,-3.029704
139,380,-7.2300434
139,390,-4.6002865
139,400,-5.1498413
139,410,1.2397766
139,420,-10.120273
139,430,-10.640025
139,440,-2.7102232
139,450,-10.970235
139,460,-9.499788
139,470,-11.280179
139,480,-3.7497282
139,490,16.109943
139,500,9.189844
139,510,8.740425
139,520,11.119843
139,530,1.4305115
139,540,17.689466
140,0,-15.910268
140,10,-6.1398745
140,20,-14.939904
140,30,-14.280081
140,40,-8.569956
140,50,-2.8902292
140,60,10.069609
140,70,0.76055527
140,80,18.99004
140,90,23.339987
140,100,25.119781
140,110,7.8105927
140,120,-1.1599064
140,130,4.2402744
140,140,-17.709732
140,150,-14.5202875
140,160,-15.4697895
140,170,-1.2999773
140,180,0.9202957
140,190,-7.8201294
140,200,-2.4300814
140,210,-4.040003
140,220,-6.939769
140,230,-15.820265
140,240,7.059574
140,250,6.940365
140,260,36.890507
140,270,20.020008
140,280,41.96048
140,290,60.08029
140,300,31.889677
140,310,36.649704
140,320,10.609627
140,330,39.269924
140,340,-6.9999695
140,350,-14.21988
140,360,-2.4300814
140,370,-3.1000376
140,380,-5.4198503
140,390,-17.7598
140,400,3.759861
140,410,3.8599968
140,420,1.1897087
140,430,-0.119805336
140,440,3.6799908
140,450,6.560087
140,460,5.9103966
140,470,9.03964
140,480,10.080338
140,490,-14.010072
140,500,-20.139812
140,510,-19.670128
140,520,0.059604645
140,530,-9.670258
140,540,9.299517
141,0,-9.570122
141,10,19.57059
141,20,17.240047
141,30,19.47999
141,40,17.369986
141,50,19.420385
141,60,6.289482
141,70,5.92947
141,80,-7.1400404
141,90,-12.879968
141,100,-7.8201294
141,110,-1.1301041
141,120,-4.6402216
141,130,-12.630224
141,140,10.559559
141,150,16.089678
141,160,13.760328
141,170,-21.35992
141,180,-7.299781
141,190,-4.749894
141,200,-3.9499998
141,210,-21.309853
141,220,-20.86997
141,230,2.8705597
141,240,-11.680126
141,250,-16.260147
141,260,3.7705898
141,270,17.689466
141,280,2.0098686
141,290,27.489662
141,300,28.250217
141,310,42.74964
141,320,13.029575
141,330,15.560389
141,340,27.060509
141,350,11.589527
141,360,11.019707
141,370,19.710064
141,380,11.769533
141,390,16.429424
141,400,13.9296055
141,410,11.520386
141,420,13.020039
141,430,-2.9098988
141,440,0.30994415
141,450,-7.929802
141,460,-5.0902367
141,470,-9.2202425
141,480,-12.459755
141,490,-7.029772
141,500,-10.629892
141,510,3.989935
141,520,6.9594383
141,530,1.0001659
141,540,-1.1998415
142,0,21.090508
142,10,21.489859
142,20,18.490553
142,30,12.8901005
142,40,25.16985
142,50,30.930042
142,60,45.169594
142,70,24.72043
142,80,24.579763
142,90,-5.26011
142,100,-3.889799
142,110,-9.319782
142,120,-32.24015
142,130,-24.06001
142,140,-29.550194
142,150,5.789995
142,160,2.7894974
142,170,7.330179
142,180,7.660389
142,190,7.6401234
142,200,9.3996525
142,210,-2.5701523
142,220,-13.110042
142,230,-7.200241
142,240,-2.5898218
142,250,-31.009912
142,260,-34.099815
142,270,-34.250023
142,280,-7.4499846
142,290,-14.250278
142,300,-18.180012
142,310,1.9299984
142,320,14.719963
142,330,21.72947
142,340,9.77993
142,350,4.7695637
142,360,7.23958
142,370,13.149977
142,380,11.069775
142,390,-7.15971
142,400,-21.69013
142,410,-6.700158
142,420,-3.4600496
142,430,-1.8799305
142,440,-13.480186
142,450,0.90003014
142,460,10.260344
142,470,-0.28014183
142,480,-4.7701597
142,490,-8.199811
142,500,12.92944
142,510,7.530451
142,520,9.800196
142,530,22.369623
142,540,-3.6001205
143,0,2.449751
143,10,-4.119873
143,20,-8.909702
143,30,-6.840229
143,40,-7.029772
143,50,-7.6901913
143,60,-6.110072
143,70,-1.3899803
143,80,1.6498566
143,90,-1.0502338
143,100,1.3899803
143,110,3.4999847
143,120,0.23961067
143,130,-4.349947
143,140,-9.269714
143,150,0.9703636
143,160,3.709793
143,170,-1.5997887
143,180,3.889799
143,190,-8.839965
143,200,-7.889867
143,210,-13.089776
143,220,-37.620068
143,230,-18.64016
143,240,-22.929907
143,250,-13.430119
143,260,-6.4998865
143,270,-24.009943
143,280,-1.8298626
143,290,-13.329983
143,300,-22.019745
143,310,-1.6999245
143,320,-7.8499317
143,330,10.399818
143,340,13.910532
143,350,7.300377
143,360,18.440485
143,370,7.0500374
143,380,-2.13027
143,390,-5.6797266
143,400,-3.9100647
143,410,6.5898895
143,420,6.3705444
143,430,0.8904934
143,440,3.809929
143,450,5.489588
143,460,-0.7301569
143,470,-5.1802397
143,480,-16.499758
143,490,-2.7400255
143,500,17.50946
143,510,12.860298
143,520,21.009445
143,530,11.7099285
143,540,29.239655
144,0,10.410547
144,10,-54.939987
144,20,-13.369918
144,30,-48.149826
144,40,-23.239851
144,50,-16.530155
144,60,-0.4798174
144,70,-4.490018
144,80,15.62953
144,90,-8.040071
144,100,15.590191
144,110,11.559725
144,120,14.519691
144,130,-2.1398067
144,140,-3.669858
144,150,11.50012
144,160,-13.290048
144,170,31.88014
144,180,6.8199635
144,190,23.679733
144,200,5.120039
144,210,17.670393
144,220,26.459694
144,230,-39.97028
144,240,-33.56993
144,250,-30.270218
144,260,-7.2300434
144,270,-22.67003
144,280,-32.77004
144,290,14.829636
144,300,15.859604
144,310,24.34969
144,320,18.459558
144,330,14.200211
144,340,19.040108
144,350,-10.920167
144,360,2.5594234
144,370,-10.420084
144,380,15.54966
144,390,25.019646
144,400,25.010109
144,410,41.04972
144,420,30.15995
144,430,12.5694275
144,440,-49.380066
144,450,-55.040123
144,460,-55.66001
144,470,-68.460106
144,480,-60.399773
144,490,-36.06975
144,500,-1.7297268
144,510,7.779598
144,520,12.589693
144,530,23.839474
144,540,20.20955
145,0,-41.19992
145,10,13.259649
145,20,33.30946
145,30,45.449734
145,40,21.150112
145,50,32.76944
145,60,29.540062
145,70,7.7700615
145,80,-8.280277
145,90,-31.20005
145,100,10.85043
145,110,-18.110275
145,120,-22.479893
145,130,-26.519894
145,140,-22.779703
145,150,-11.51979
145,160,-23.040176
145,170,-6.530285
145,180,1.6498566
145,190,0.590086
145,200,-2.6202202
145,210,-7.9500675
145,220,-12.000203
145,230,-10.539889
145,240,-24.240017
145,250,15.159845
145,260,18.969774
145,270,27.329922
145,280,27.320385
145,290,36.109688
145,300,15.7904625
145,310,-7.7801943
145,320,-3.1399727
145,330,-6.020069
145,340,-5.249977
145,350,-28.660297
145,360,14.560223
145,370,-0.51021576
145,380,7.56979
145,390,-18.299818
145,400,5.840063
145,410,19.210577
145,420,10.869503
145,430,-3.039837
145,440,-3.0702353
145,450,20.20955
145,460,23.339987
145,470,19.199848
145,480,20.229816
145,490,24.869442
145,500,5.209446
145,510,11.119843
145,520,-17.970203
145,530,-26.469826
145,540,-35.91001
146,0,-4.6998262
146,10,-33.11992
146,20,-12.720227
146,30,-36.640167
146,40,-17.799736
146,50,0.9202957
146,60,-2.4801493
146,70,-5.5402517
146,80,-4.940033
146,90,16.60943
146,100,13.769865
146,110,-25.720001
146,120,-11.079907
146,130,-8.680224
146,140,-11.789799
146,150,-2.6899576
146,160,-13.880134
146,170,9.249449
146,180,4.800558
146,190,4.119873
146,200,6.2298775
146,210,-15.109777
146,220,-0.19013882
146,230,-17.740131
146,240,-4.6801567
146,250,10.620356
146,260,2.850294
146,270,12.780428
146,280,-10.03027
146,290,-3.2699108
146,300,-20.38002
146,310,-39.759872
146,320,-32.56023
146,330,-35.08985
146,340,-12.900233
146,350,2.1398067
146,360,1.0800362
146,370,0.0500679
146,380,4.7898293
146,390,5.2905083
146,400,7.0500374
146,410,0.7200241
146,420,3.260374
146,430,3.6001205
146,440,-3.5601854
146,450,-2.040267
146,460,-4.7802925
146,470,-1.8399954
146,480,-7.609725
146,490,-8.350015
146,500,6.519556
146,510,3.7801266
146,520,9.930134
146,530,6.5398216
146,540,28.799772
147,0,45.23039
147,10,1.9097328
147,20,-21.290184
147,30,-18.669964
147,40,-26.080013
147,50,-14.870167
147,60,-40.82024
147,70,-9.739995
147,80,-3.6597252
147,90,-3.1101704
147,100,15.679598
147,110,12.4800205
147,120,9.180307
147,130,-1.8900633
147,140,-7.119775
147,150,-4.900098
147,160,-16.130209
147,170,-10.229945
147,180,-12.949705
147,190,-6.939769
147,200,-0.43988228
147,210,-16.580223
147,220,-15.029907
147,230,-18.050076
147,240,-3.219843
147,250,-18.50009
147,260,-23.509861
147,270,5.5897236
147,280,19.350052
147,290,18.620491
147,300,20.270348
147,310,30.909777
147,320,22.380352
147,330,7.1299076
147,340,-8.400083
147,350,-8.999705
147,360,-9.44972
147,370,-11.919737
147,380,7.430315
147,390,6.020069
147,400,7.4005127
147,410,11.479855
147,420,-2.629757
147,430,1.9299984
147,440,-2.9599667
147,450,-1.9997358
147,460,0.08940697
147,470,-5.4097176
147,480,4.609823
147,490,-2.0098686
147,500,16.980171
147,510,19.819736
147,520,14.259815
147,530,15.95974
147,540,17.60006
148,0,2.4294853
148,10,4.889965
148,20,30.33042
148,30,16.360283
148,40,46.08989
148,50,44.510365
148,60,15.250444
148,70,-5.289912
148,80,-15.910268
148,90,27.6196
148,100,-12.159944
148,110,-3.61979
148,120,4.839897
148,130,7.120371
148,140,16.570091
148,150,-8.940101
148,160,-5.490184
148,170,-8.190274
148,180,-14.240146
148,190,10.479689
148,200,8.770227
148,210,2.3198128
148,220,9.989738
148,230,17.479658
148,240,29.59013
148,250,-0.74982643
148,260,-0.12993813
148,270,9.560585
148,280,-0.79989433
148,290,-7.830262
148,300,-6.210208
148,310,7.419586
148,320,2.6798248
148,330,-4.9299
148,340,14.220476
148,350,28.630495
148,360,17.620325
148,370,5.6898594
148,380,30.659437
148,390,33.81014
148,400,15.300512
148,410,-6.9499016
148,420,-10.210276
148,430,2.2494793
148,440,-17.60006
148,450,-19.630194
148,460,-17.430187
148,470,-6.3598156
148,480,-5.019903
148,490,-9.77993
148,500,-13.65006
148,510,-7.56979
148,520,0.23007393
148,530,-0.5400181
148,540,-16.509892
149,0,-44.670105
149,10,-44.839977
149,20,-35.02011
149,30,33.960342
149,40,32.91011
149,50,34.840107
149,60,39.08992
149,70,1.950264
149,80,4.390478
149,90,-39.759872
149,100,-43.420197
149,110,-46.399834
149,120,-46.409966
149,130,-0.51021576
149,140,-1.270175
149,150,7.5900555
149,160,3.119707
149,170,10.459423
149,180,12.550354
149,190,-4.0900707
149,200,-18.330215
149,210,-18.23008
149,220,-28.749704
149,230,-32.209755
149,240,4.0602684
149,250,10.739565
149,260,21.94047
149,270,36.419632
149,280,57.070255
149,290,41.890144
149,300,-16.549826
149,310,-13.8098
149,320,2.4795532
149,330,-15.349984
149,340,-5.9497356
149,350,7.619858
149,360,32.930374
149,370,4.849434
149,380,3.2496452
149,390,8.5401535
149,400,-19.20998
149,410,-22.789837
149,420,-28.409958
149,430,16.570091
149,440,-5.789995
149,450,-3.1101704
149,460,9.360313
149,470,10.299683
149,480,15.870333
149,490,28.100014
149,500,35.710335
149,510,36.619904
149,520,32.96971
149,530,34.730434
149,540,32.81951
150,0,-39.190056
150,10,-20.86997
150,20,-34.32989
150,30,-36.450027
150,40,-19.260048
150,50,-13.170242
150,60,21.909475
150,70,-0.27000904
150,80,16.989708
150,90,14.159679
150,100,-50.4601
150,110,-46.37003
150,120,-45.869946
150,130,-13.819933
150,140,6.4504147
150,150,19.099712
150,160,27.179718
150,170,58.85005
150,180,54.609776
150,190,26.539564
150,200,0.0500679
150,210,-21.349789
150,220,1.3899803
150,230,-18.969774
150,240,-50.780178
150,250,27.079582
150,260,25.70033
150,270,34.019947
150,280,21.6496
150,290,12.279749
150,300,36.13949
150,310,-12.230277
150,320,-30.750036
150,330,-10.390282
150,340,-7.1698427
150,350,-4.3201447
150,360,2.1398067
150,370,-11.270046
150,380,6.710291
150,390,-5.5998564
150,400,3.0004978
150,410,-12.149811
150,420,-8.230209
150,430,-1.360178
150,440,-1.630187
150,450,-0.770092
150,460,-5.289912
150,470,3.3199787
150,480,1.2004375
150,490,27.320385
150,500,33.129456
150,510,30.859709
150,520,35.250187
150,530,29.49953
150,540,9.880066
151,0,-0.7098913
151,10,-9.499788
151,20,14.129877
151,30,12.969971
151,40,-13.23998
151,50,-3.8599968
151,60,22.729635
151,70,10.44035
151,80,-14.240146
151,90,-22.519827
151,100,2.2900105
151,110,-9.009838
151,120,-44.77024
151,130,-46.390297
151,140,-40.519833
151,150,-44.069885
151,160,-26.19028
151,170,-34.04975
151,180,-0.6598234
151,190,0.6401539
151,200,-6.210208
151,210,3.039837
151,220,-18.879772
151,230,6.0999393
151,240,14.64963
151,250,20.270348
151,260,30.759573
151,270,26.119947
151,280,13.610125
151,290,1.6701221
151,300,-0.9602308
151,310,-5.3298473
151,320,-12.850165
151,330,-5.040169
151,340,9.969473
151,350,9.959936
151,360,3.1900406
151,370,-0.4297495
151,380,-1.0597706
151,390,-17.60006
151,400,-14.730096
151,410,-14.489889
151,420,-6.610155
151,430,0.029802322
151,440,0.4005432
151,450,11.999607
151,460,9.239912
151,470,9.729862
151,480,2.6404858
151,490,-4.169941
151,500,-5.2297115
151,510,-9.350181
151,520,-2.9301643
151,530,-10.960102
151,540,11.759996
152,0,3.6096573
152,10,6.5898895
152,20,31.750202
152,30,14.519691
152,40,40.11035
152,50,21.669865
152,60,8.519888
152,70,5.890131
152,80,-14.950037
152,90,4.570484
152,100,-32.960175
152,110,-29.540062
152,120,-17.300247
152,130,7.1895123
152,140,4.620552
152,150,-5.7297945
152,160,17.700195
152,170,18.42022
152,180,29.189587
152,190,-21.330118
152,200,-15.329719
152,210,3.6895275
152,220,-12.459755
152,230,-9.009838
152,240,-17.719864
152,250,5.019903
152,260,-22.979975
152,270,-12.609959
152,280,-7.5900555
152,290,-10.61976
152,300,-1.4001131
152,310,-1.3798475
152,320,16.690493
152,330,2.4700165
152,340,15.95974
152,350,15.740395
152,360,6.0498714
152,370,14.779568
152,380,13.680458
152,390,5.749464
152,400,-6.8300962
152,410,-7.0798397
152,420,-7.330179
152,430,-2.989769
152,440,-3.3301115
152,450,-2.2697449
152,460,8.709431
152,470,11.75046
152,480,7.009506
152,490,-8.31008
152,500,1.1301041
152,510,12.069941
152,520,-0.6401539
152,530,2.670288
152,540,-2.7102232
153,0,0.7903576
153,10,5.940199
153,20,-6.2197447
153,30,-15.109777
153,40,-16.930103
153,50,11.370182
153,60,-30.00021
153,70,-3.7801266
153,80,-8.829832
153,90,-1.1599064
153,100,17.000437
153,110,-17.629862
153,120,13.940334
153,130,-1.3297796
153,140,6.1404705
153,150,8.159876
153,160,7.2205067
153,170,7.8701973
153,180,8.989573
153,190,10.139942
153,200,11.299849
153,210,3.6203861
153,220,10.999441
153,230,-2.71976
153,240,-4.479885
153,250,-9.44972
153,260,-4.9102306
153,270,-0.5298853
153,280,-10.799766
153,290,8.790493
153,300,10.130405
153,310,22.790432
153,320,13.719797
153,330,5.530119
153,340,-8.119941
153,350,-8.770227
153,360,-10.330081
153,370,-5.2702427
153,380,-0.20980835
153,390,2.6798248
153,400,5.669594
153,410,6.879568
153,420,9.249449
153,430,1.3303757
153,440,-1.9800663
153,450,5.6004524
153,460,4.990101
153,470,5.7303905
153,480,5.3596497
153,490,-0.5197525
153,500,-9.8598
153,510,-18.699764
153,520,-12.940168
153,530,-15.079975
153,540,-32.330154
154,0,15.510321
154,10,0.3004074
154,20,12.680292
154,30,-1.1402369
154,40,-0.78976154
154,50,0.61035156
154,60,-15.869737
154,70,-0.069737434
154,80,9.659529
154,90,5.120039
154,100,18.650293
154,110,10.780096
154,120,34.509895
154,130,37.289856
154,140,24.440289
154,150,23.610592
154,160,-13.030171
154,170,0.28967857
154,180,-14.790297
154,190,-31.999947
154,200,-27.30012
154,210,-24.530293
154,220,5.2905083
154,230,-5.7297945
154,240,-10.610223
154,250,-2.0098686
154,260,0.58054924
154,270,5.8996677
154,280,25.639534
154,290,18.099546
154,300,22.239685
154,310,15.610456
154,320,2.4402142
154,330,-5.699992
154,340,-25.190115
154,350,-35.42006
154,360,-31.179787
154,370,-15.619993
154,380,-9.790063
154,390,-8.680224
154,400,-12.3000145
154,410,1.3697147
154,420,1.0895729
154,430,-4.119873
154,440,1.2004375
154,450,1.7499924
154,460,-5.519986
154,470,2.9802322
154,480,3.3402443
154,490,0.15974045
154,500,0.029802322
154,510,-2.220273
154,520,4.309416
154,530,2.2101402
154,540,12.680292
155,0,-2.8300285
155,10,-2.6202202
155,20,-7.8099966
155,30,-9.260178
155,40,-1.6701221
155,50,7.300377
155,60,6.879568
155,70,10.499954
155,80,12.81023
155,90,0.5698204
155,100,8.560419
155,110,-8.100271
155,120,-9.580255
155,130,-5.1897764
155,140,-6.7299604
155,150,-9.599924
155,160,-15.169978
155,170,3.4701824
155,180,4.800558
155,190,-9.920001
155,200,21.43979
155,210,21.950006
155,220,25.949478
155,230,18.099546
155,240,19.379854
155,250,23.590326
155,260,-7.5399876
155,270,-4.2402744
155,280,-1.8197298
155,290,-6.660223
155,300,5.0604343
155,310,-0.43988228
155,320,11.620522
155,330,3.5500526
155,340,5.669594
155,350,4.450083
155,360,-2.539754
155,370,7.610321
155,380,-10.150075
155,390,8.280277
155,400,-1.1998415
155,410,-1.2797117
155,420,-6.890297
155,430,-9.77993
155,440,-10.709763
155,450,-20.269753
155,460,-6.340146
155,470,-8.969903
155,480,2.1600723
155,490,21.72947
155,500,33.990143
155,510,13.639927
155,520,17.31038
155,530,34.279823
155,540,12.990236
156,0,16.789436
156,10,-7.56979
156,20,-12.40015
156,30,-11.51979
156,40,0.8404255
156,50,-21.669865
156,60,-23.450256
156,70,-6.7198277
156,80,-2.9999018
156,90,-0.93996525
156,100,-2.989769
156,110,17.819405
156,120,15.699863
156,130,3.85046
156,140,1.180172
156,150,4.9698353
156,160,11.899471
156,170,10.509491
156,180,10.85043
156,190,18.390417
156,200,13.120174
156,210,9.829998
156,220,20.769835
156,230,32.789707
156,240,27.849674
156,250,28.28002
156,260,19.509792
156,270,21.77
156,280,4.4202805
156,290,-13.589859
156,300,-17.560123
156,310,-26.519894
156,320,-7.8701973
156,330,-3.219843
156,340,-5.5599213
156,350,-0.029802322
156,360,7.4005127
156,370,4.669428
156,380,0.8404255
156,390,-4.4101477
156,400,-1.4197826
156,410,-11.969805
156,420,-14.020205
156,430,-8.810163
156,440,-7.6299906
156,450,-10.250211
156,460,-18.479824
156,470,-6.0397387
156,480,-0.119805336
156,490,-11.730194
156,500,-8.599758
156,510,-13.170242
156,520,-4.720092
156,530,4.210472
156,540,14.870167
157,0,-2.5999546
157,10,-1.4597178
157,20,-22.619963
157,30,-22.839905
157,40,-24.930239
157,50,-27.79007
157,60,-6.3300133
157,70,-3.6799908
157,80,9.119511
157,90,7.8999996
157,100,0.90003014
157,110,3.2103062
157,120,3.4105778
157,130,-3.2502413
157,140,-14.939904
157,150,-6.6900253
157,160,4.0602684
157,170,26.19028
157,180,14.480352
157,190,8.280277
157,200,19.47999
157,210,7.1394444
157,220,0.53048134
157,230,-12.900233
157,240,-28.949976
157,250,5.5396557
157,260,-19.140244
157,270,-30.72977
157,280,-24.279953
157,290,-25.420189
157,300,0.8404255
157,310,-23.130178
157,320,-9.229779
157,330,2.1505356
157,340,-3.439784
157,350,-5.4198503
157,360,-23.099781
157,370,-17.049908
157,380,-17.510056
157,390,-15.519857
157,400,-6.1798096
157,410,-4.6497583
157,420,8.8799
157,430,7.7199936
157,440,4.450083
157,450,6.849766
157,460,-0.30994415
157,470,1.2302399
157,480,-16.099812
157,490,-4.529953
157,500,10.399818
157,510,8.31008
157,520,19.869804
157,530,0.7903576
157,540,10.809898
158,0,3.9601326
158,10,4.5895576
158,20,5.489588
158,30,3.0195713
158,40,5.379915
158,50,5.8698654
158,60,-1.6498566
158,70,-22.429825
158,80,-25.02024
158,90,-37.459732
158,100,-40.029884
158,110,-36.93998
158,120,-10.589957
158,130,4.210472
158,140,-2.809763
158,150,13.730526
158,160,30.130148
158,170,21.909475
158,180,-0.5799532
158,190,1.4901161
158,200,11.229515
158,210,-8.230209
158,220,-63.999893
158,230,-40.82024
158,240,-39.86001
158,250,-41.300056
158,260,-45.509933
158,270,-35.300255
158,280,5.069971
158,290,-1.630187
158,300,9.880066
158,310,10.149479
158,320,2.4199486
158,330,0.2002716
158,340,4.8303604
158,350,-7.339716
158,360,-4.540086
158,370,-12.990236
158,380,-7.519722
158,390,-2.2000074
158,400,-1.1098385
158,410,-5.699992
158,420,-22.33982
158,430,18.119812
158,440,33.090115
158,450,25.440454
158,460,28.569698
158,470,32.429695
158,480,23.299456
158,490,3.5905838
158,500,-9.940267
158,510,-5.800128
158,520,-20.30015
158,530,-20.86997
158,540,-11.9102
159,0,29.610395
159,10,-11.150241
159,20,-16.760231
159,30,-20.269753
159,40,-9.170175
159,50,-10.550022
159,60,-18.460155
159,70,-15.640259
159,80,-14.050007
159,90,-10.989904
159,100,-6.070137
159,110,-4.569888
159,120,-0.30994415
159,130,2.8395653
159,140,3.4999847
159,150,15.050173
159,160,12.010336
159,170,9.020567
159,180,9.330511
159,190,11.310577
159,200,10.730028
159,210,-0.41007996
159,220,-6.0498714
159,230,-1.9997358
159,240,-3.2299757
159,250,-3.899932
159,260,14.309883
159,270,11.279583
159,280,15.460253
159,290,13.790131
159,300,37.460327
159,310,15.679598
159,320,-2.6398897
159,330,-1.3798475
159,340,16.520023
159,350,3.1805038
159,360,-22.59016
159,370,12.840033
159,380,9.169579
159,390,16.690493
159,400,-0.069737434
159,410,12.420416
159,420,18.65983
159,430,9.260178
159,440,13.469458
159,450,8.0394745
159,460,10.290146
159,470,7.5101852
159,480,-3.8200617
159,490,-28.499962
159,500,-18.16988
159,510,-31.070114
159,520,-22.900105
159,530,-17.809868
159,540,-6.060004
160,0,14.330149
160,10,35.69007
160,20,-31.930208
160,30,-27.98021
160,40,-30.069946
160,50,-33.010246
